id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2539,2787,John,Brooklyn,Kensington,40.64749,-73.97237,Private room,149,1,9,19/10/18,0.21,6,365
2595,2845,Jennifer,Manhattan,Midtown,40.75362,-73.98377,Entire home/apt,225,1,45,21/05/19,0.38,2,355
3647,4632,Elisabeth,Manhattan,Harlem,40.80902,-73.9419,Private room,150,3,0,,,1,365
3831,4869,LisaRoxanne,Brooklyn,Clinton Hill,40.68514,-73.95976,Entire home/apt,89,1,270,05/07/19,4.64,1,194
5022,7192,Laura,Manhattan,East Harlem,40.79851,-73.94399,Entire home/apt,80,10,9,19/11/18,0.1,1,0
5099,7322,Chris,Manhattan,Murray Hill,40.74767,-73.975,Entire home/apt,200,3,74,22/06/19,0.59,1,129
5121,7356,Garon,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,Private room,60,45,49,05/10/17,0.4,1,0
5178,8967,Shunichi,Manhattan,Hell's Kitchen,40.76489,-73.98493,Private room,79,2,430,24/06/19,3.47,1,220
5203,7490,MaryEllen,Manhattan,Upper West Side,40.80178,-73.96723,Private room,79,2,118,21/07/17,0.99,1,0
5238,7549,Ben,Manhattan,Chinatown,40.71344,-73.99037,Entire home/apt,150,1,160,09/06/19,1.33,4,188
5295,7702,Lena,Manhattan,Upper West Side,40.80316,-73.96545,Entire home/apt,135,5,53,22/06/19,0.43,1,6
5441,7989,Kate,Manhattan,Hell's Kitchen,40.76076,-73.98867,Private room,85,2,188,23/06/19,1.5,1,39
5803,9744,Laurie,Brooklyn,South Slope,40.66829,-73.98779,Private room,89,4,167,24/06/19,1.34,3,314
6021,11528,Claudio,Manhattan,Upper West Side,40.79826,-73.96113,Private room,85,2,113,05/07/19,0.91,1,333
6090,11975,Alina,Manhattan,West Village,40.7353,-74.00525,Entire home/apt,120,90,27,31/10/18,0.22,1,0
6848,15991,Allen & Irina,Brooklyn,Williamsburg,40.70837,-73.95352,Entire home/apt,140,2,148,29/06/19,1.2,1,46
7097,17571,Jane,Brooklyn,Fort Greene,40.69169,-73.97185,Entire home/apt,215,2,198,28/06/19,1.72,1,321
7322,18946,Doti,Manhattan,Chelsea,40.74192,-73.99501,Private room,140,1,260,01/07/19,2.12,1,12
7726,20950,Adam And Charity,Brooklyn,Crown Heights,40.67592,-73.94694,Entire home/apt,99,3,53,22/06/19,4.44,1,21
7750,17985,Sing,Manhattan,East Harlem,40.79685,-73.94872,Entire home/apt,190,7,0,,,2,249
7801,21207,Chaya,Brooklyn,Williamsburg,40.71842,-73.95718,Entire home/apt,299,3,9,28/12/11,0.07,1,0
